Date,NEWS,LINK
26/09/2016,,https://finance.yahoo.com/quote/AMD/news/
27/09/2016,Rumors suggest AMD is developing a dedicated AI chip to compete with NVIDIA.  ,https://finance.yahoo.com/quote/AMD/news/
28/09/2016,The company is reportedly in talks to acquire a semiconductor startup.  ,https://finance.yahoo.com/quote/AMD/news/
29/09/2016,AMD’s next-gen RDNA 4 GPUs are rumored to feature 3nm technology.  ,https://finance.yahoo.com/quote/AMD/news/
30/09/2016,Speculation arises about AMD entering the smartphone SoC market.  ,https://finance.yahoo.com/quote/AMD/news/
03/10/2016,The company is rumored to be working on a hybrid CPU-GPU architecture.  ,https://finance.yahoo.com/quote/AMD/news/
04/10/2016,AMD’s Ryzen 9000 series is expected to feature 3nm Zen 5 cores.  ,https://finance.yahoo.com/quote/AMD/news/
05/10/2016,The company is rumored to be developing a chiplet-based GPU design.  ,https://finance.yahoo.com/quote/AMD/news/
06/10/2016,AMD’s EPYC 9005 series is rumored to feature 128 cores.  ,https://finance.yahoo.com/quote/AMD/news/
07/10/2016,The company is reportedly exploring quantum computing technologies.  ,https://finance.yahoo.com/quote/AMD/news/
10/10/2016,AMD’s next-gen APUs are rumored to integrate AI accelerators.  ,https://finance.yahoo.com/quote/AMD/news/
11/10/2016,,https://finance.yahoo.com/quote/AMD/news/
12/10/2016,AMD faces criticism over its reliance on TSMC for chip production.  ,https://finance.yahoo.com/quote/AMD/news/
13/10/2016,The company announces plans to use 100% renewable energy in its fabs by 2030.  ,https://finance.yahoo.com/quote/AMD/news/
14/10/2016,AMD’s water recycling initiative reduces consumption by 40% in its facilities.  ,https://finance.yahoo.com/quote/AMD/news/
17/10/2016,The company faces backlash over its carbon offset program.  ,https://finance.yahoo.com/quote/AMD/news/
18/10/2016,AMD donates $10 million to disaster relief efforts in California.  ,https://finance.yahoo.com/quote/AMD/news/
19/10/2016,Labor strikes occur at AMD’s packaging facility in Malaysia.  ,https://finance.yahoo.com/quote/AMD/news/
20/10/2016,The company publicly supports LGBTQ+ rights in over 30 countries.  ,https://finance.yahoo.com/quote/AMD/news/
21/10/2016,Concerns arise over AMD’s use of conflict minerals in its supply chain.  ,https://finance.yahoo.com/quote/AMD/news/
24/10/2016,An audit finds that 95% of AMD’s suppliers comply with labor standards.  ,https://finance.yahoo.com/quote/AMD/news/
25/10/2016,Employee unionization efforts grow at AMD’s Austin headquarters.  ,https://finance.yahoo.com/quote/AMD/news/
26/10/2016,,https://finance.yahoo.com/quote/AMD/news/
27/10/2016,NVIDIA’s H100 GPU outsells AMD’s Instinct MI300 in the AI market.  ,https://finance.yahoo.com/quote/AMD/news/
28/10/2016,Intel’s Sapphire Rapids processors gain market share against AMD’s EPYC chips.  ,https://finance.yahoo.com/quote/AMD/news/
31/10/2016,Qualcomm releases an ad mocking AMD’s lack of smartphone processors.  ,https://finance.yahoo.com/quote/AMD/news/
01/11/2016,ARM’s dominance in mobile chips pressures AMD’s x86 architecture.  ,https://finance.yahoo.com/quote/AMD/news/
02/11/2016,Microsoft’s partnership with NVIDIA challenges AMD’s AI ambitions.  ,https://finance.yahoo.com/quote/AMD/news/
03/11/2016,Google’s Tensor G3 chip undercuts AMD’s Ryzen AI platform in Chromebooks.  ,https://finance.yahoo.com/quote/AMD/news/
04/11/2016,Tesla integrates AMD’s RDNA 2 GPUs into its infotainment systems.  ,https://finance.yahoo.com/quote/AMD/news/
07/11/2016,Amazon discounts Ryzen-powered laptops during Prime Day.  ,https://finance.yahoo.com/quote/AMD/news/
08/11/2016,Apple’s M3 chips outperform AMD’s Ryzen processors in benchmarks.  ,https://finance.yahoo.com/quote/AMD/news/
09/11/2016,NVIDIA’s GeForce RTX 4090 dominates AMD’s Radeon RX 7900 XTX in gaming.  ,https://finance.yahoo.com/quote/AMD/news/
10/11/2016,,https://finance.yahoo.com/quote/AMD/news/
11/11/2016,AMD patches a critical security vulnerability in its Ryzen processors.  ,https://finance.yahoo.com/quote/AMD/news/
14/11/2016,The company hosts an AI summit at its Silicon Valley headquarters.  ,https://finance.yahoo.com/quote/AMD/news/
15/11/2016,"AMD’s CES 2024 keynote focuses on AI, gaming, and data center innovations.  ",https://finance.yahoo.com/quote/AMD/news/
16/11/2016,The company unveils a limited-edition Ryzen 7000 series anniversary CPU.  ,https://finance.yahoo.com/quote/AMD/news/
17/11/2016,A prototype of AMD’s canceled K12 ARM processor resurfaces online.  ,https://finance.yahoo.com/quote/AMD/news/
18/11/2016,AMD unveils a statue of Jerry Sanders at its headquarters.  ,https://finance.yahoo.com/quote/AMD/news/
21/11/2016,Unionization efforts spread to AMD’s R&D facilities in Europe.  ,https://finance.yahoo.com/quote/AMD/news/
22/11/2016,The company is in talks with Netflix to optimize streaming hardware.  ,https://finance.yahoo.com/quote/AMD/news/
23/11/2016,AMD’s Instinct MI300 accelerators are used in climate research at MIT.  ,https://finance.yahoo.com/quote/AMD/news/
25/11/2016,Lisa Su teases “groundbreaking innovations” during the 2024 shareholder meeting.  ,https://finance.yahoo.com/quote/AMD/news/
28/11/2016,"AMD reports Q3 2023 revenue of $5.8 billion, driven by strong data center and gaming sales.  ",https://finance.yahoo.com/quote/AMD/news/
29/11/2016,The company announces a $4 billion stock buyback program to return value to shareholders.  ,https://finance.yahoo.com/quote/AMD/news/
30/11/2016,AMD’s market cap surpasses $200 billion for the first time in its history.  ,https://finance.yahoo.com/quote/AMD/news/
01/12/2016,"The board approves a 10% dividend increase, marking the fifth consecutive annual raise.  ",https://finance.yahoo.com/quote/AMD/news/
02/12/2016,"Data center revenue hits a record $2.5 billion, up 25% year-over-year.  ",https://finance.yahoo.com/quote/AMD/news/
05/12/2016,"Morgan Stanley upgrades AMD to Overweight with a $150 price target, citing growth in AI and cloud computing.  ",https://finance.yahoo.com/quote/AMD/news/
06/12/2016,UBS downgrades AMD due to concerns over slowing PC demand and inventory corrections.  ,https://finance.yahoo.com/quote/AMD/news/
07/12/2016,"Goldman Sachs raises its price target to $145, highlighting AMD’s leadership in AI chips.  ",https://finance.yahoo.com/quote/AMD/news/
08/12/2016,AMD’s EPYC processors gain market share against Intel in the server segment.  ,https://finance.yahoo.com/quote/AMD/news/
09/12/2016,The company is added to the S&P 500 ESG Index for its sustainability efforts.  ,https://finance.yahoo.com/quote/AMD/news/
12/12/2016,,https://finance.yahoo.com/quote/AMD/news/
13/12/2016,"AMD unveils the Ryzen 8000 series, featuring a 5nm architecture and 20% performance gains.  ",https://finance.yahoo.com/quote/AMD/news/
14/12/2016,"The Radeon RX 8000 GPU lineup is announced, targeting high-end gaming and AI workloads.  ",https://finance.yahoo.com/quote/AMD/news/
15/12/2016,AMD delays the launch of its Instinct MI400 accelerators to Q2 2024 due to supply chain issues.  ,https://finance.yahoo.com/quote/AMD/news/
16/12/2016,The company introduces FidelityFX Super Resolution 3 (FSR 3) for improved gaming performance.  ,https://finance.yahoo.com/quote/AMD/news/
19/12/2016,AMD’s Ryzen Z1 processors power the next generation of handheld gaming devices.  ,https://finance.yahoo.com/quote/AMD/news/
20/12/2016,The company announces a partnership with Samsung to integrate RDNA 3 GPUs into Exynos chips.  ,https://finance.yahoo.com/quote/AMD/news/
21/12/2016,AMD’s Alveo MA35D media accelerator targets streaming and video-on-demand providers.  ,https://finance.yahoo.com/quote/AMD/news/
22/12/2016,The company unveils the Versal AI Edge series for autonomous vehicles and robotics.  ,https://finance.yahoo.com/quote/AMD/news/
23/12/2016,AMD’s EPYC 9004 series processors break performance records in cloud computing benchmarks.  ,https://finance.yahoo.com/quote/AMD/news/
27/12/2016,The Radeon Pro W7900 workstation GPU is launched for professional creators.  ,https://finance.yahoo.com/quote/AMD/news/
28/12/2016,,https://finance.yahoo.com/quote/AMD/news/
29/12/2016,The U.S. Department of Commerce grants AMD a license to export AI chips to China.  ,https://finance.yahoo.com/quote/AMD/news/
30/12/2016,The European Union investigates AMD’s acquisition of Xilinx for antitrust concerns.  ,https://finance.yahoo.com/quote/AMD/news/
03/01/2017,AMD settles a $10 million lawsuit over misleading marketing claims for Bulldozer CPUs.  ,https://finance.yahoo.com/quote/AMD/news/
04/01/2017,The company faces a class-action lawsuit over alleged GPU price-fixing.  ,https://finance.yahoo.com/quote/AMD/news/
05/01/2017,AMD complies with new EU regulations on semiconductor exports.  ,https://finance.yahoo.com/quote/AMD/news/
06/01/2017,A patent dispute with Intel over chiplet technology is resolved out of court.  ,https://finance.yahoo.com/quote/AMD/news/
09/01/2017,China imposes export restrictions on rare earth materials used in AMD’s processors.  ,https://finance.yahoo.com/quote/AMD/news/
10/01/2017,India offers incentives for AMD to set up a semiconductor fabrication plant.  ,https://finance.yahoo.com/quote/AMD/news/
11/01/2017,AMD settles a $50 million lawsuit over security vulnerabilities in Ryzen processors.  ,https://finance.yahoo.com/quote/AMD/news/
12/01/2017,South Korea fines AMD $5 million for violating competition laws.  ,https://finance.yahoo.com/quote/AMD/news/
13/01/2017,,https://finance.yahoo.com/quote/AMD/news/
17/01/2017,TSMC secures a long-term contract to produce AMD’s 3nm and 2nm chips.  ,https://finance.yahoo.com/quote/AMD/news/
18/01/2017,AMD expands its partnership with GlobalFoundries for mature-node manufacturing.  ,https://finance.yahoo.com/quote/AMD/news/
19/01/2017,The company shifts 20% of its production to Samsung to diversify its supply chain.  ,https://finance.yahoo.com/quote/AMD/news/
20/01/2017,"AMD invests $1 billion in a new R&D facility in Austin, Texas.  ",https://finance.yahoo.com/quote/AMD/news/
23/01/2017,The company opens a new data center in Dublin to support European customers.  ,https://finance.yahoo.com/quote/AMD/news/
24/01/2017,AMD’s chip packaging facility in Malaysia begins operations.  ,https://finance.yahoo.com/quote/AMD/news/
25/01/2017,The company signs a $2 billion deal with TSMC for advanced packaging technologies.  ,https://finance.yahoo.com/quote/AMD/news/
26/01/2017,AMD’s Arizona fab reaches full production capacity for EPYC processors.  ,https://finance.yahoo.com/quote/AMD/news/
27/01/2017,The company partners with Intel to develop a unified chiplet standard.  ,https://finance.yahoo.com/quote/AMD/news/
30/01/2017,AMD secures 30% of TSMC’s 5nm wafer supply for 2024 products.  ,https://finance.yahoo.com/quote/AMD/news/
31/01/2017,,https://finance.yahoo.com/quote/AMD/news/
01/02/2017,"Lisa Su sells $20 million worth of AMD shares, causing a temporary stock dip.  ",https://finance.yahoo.com/quote/AMD/news/
02/02/2017,AMD hires a former NVIDIA executive to lead its GPU division.  ,https://finance.yahoo.com/quote/AMD/news/
03/02/2017,The company appoints a new CFO to oversee its financial strategy.  ,https://finance.yahoo.com/quote/AMD/news/
06/02/2017,AMD’s diversity report shows 30% of its workforce is female.  ,https://finance.yahoo.com/quote/AMD/news/
07/02/2017,The company pledges to achieve net-zero emissions by 2040.  ,https://finance.yahoo.com/quote/AMD/news/
08/02/2017,AMD invests $100 million in STEM education programs worldwide.  ,https://finance.yahoo.com/quote/AMD/news/
09/02/2017,The company launches a $50 million fund to support startups in AI and HPC.  ,https://finance.yahoo.com/quote/AMD/news/
10/02/2017,AMD’s recycling initiative recovers 90% of materials from returned products.  ,https://finance.yahoo.com/quote/AMD/news/
13/02/2017,The company faces criticism over labor practices at its Malaysian facility.  ,https://finance.yahoo.com/quote/AMD/news/
14/02/2017,AMD’s employee unionization efforts gain traction in the U.S.  ,https://finance.yahoo.com/quote/AMD/news/
15/02/2017,,https://finance.yahoo.com/quote/AMD/news/
16/02/2017,AMD’s Ryzen AI platform gains traction in the laptop market.  ,https://finance.yahoo.com/quote/AMD/news/
17/02/2017,The company partners with Microsoft to optimize Ryzen processors for Windows 12.  ,https://finance.yahoo.com/quote/AMD/news/
21/02/2017,AMD’s FSR 3 technology is adopted by over 50 game developers.  ,https://finance.yahoo.com/quote/AMD/news/
22/02/2017,The company announces a collaboration with Unity for real-time ray tracing.  ,https://finance.yahoo.com/quote/AMD/news/
23/02/2017,AMD’s Radeon Anti-Lag+ feature is integrated into popular esports titles.  ,https://finance.yahoo.com/quote/AMD/news/
24/02/2017,The company unveils the Ryzen Threadripper 7000 series for content creators.  ,https://finance.yahoo.com/quote/AMD/news/
27/02/2017,AMD’s EPYC processors power Google’s latest cloud infrastructure.  ,https://finance.yahoo.com/quote/AMD/news/
28/02/2017,The company partners with AWS to launch Graviton4 instances.  ,https://finance.yahoo.com/quote/AMD/news/
01/03/2017,AMD’s Instinct MI300 accelerators are adopted by Meta for AI workloads.  ,https://finance.yahoo.com/quote/AMD/news/
02/03/2017,The company announces a partnership with Oracle for cloud-native solutions.  ,https://finance.yahoo.com/quote/AMD/news/
03/03/2017,,https://finance.yahoo.com/quote/AMD/news/
06/03/2017,Rumors suggest AMD is developing a dedicated AI chip to compete with NVIDIA.  ,https://finance.yahoo.com/quote/AMD/news/
07/03/2017,The company is reportedly in talks to acquire a semiconductor startup.  ,https://finance.yahoo.com/quote/AMD/news/
08/03/2017,AMD’s next-gen RDNA 4 GPUs are rumored to feature 3nm technology.  ,https://finance.yahoo.com/quote/AMD/news/
09/03/2017,Speculation arises about AMD entering the smartphone SoC market.  ,https://finance.yahoo.com/quote/AMD/news/
10/03/2017,The company is rumored to be working on a hybrid CPU-GPU architecture.  ,https://finance.yahoo.com/quote/AMD/news/
13/03/2017,AMD’s Ryzen 9000 series is expected to feature 3nm Zen 5 cores.  ,https://finance.yahoo.com/quote/AMD/news/
14/03/2017,The company is rumored to be developing a chiplet-based GPU design.  ,https://finance.yahoo.com/quote/AMD/news/
15/03/2017,AMD’s EPYC 9005 series is rumored to feature 128 cores.  ,https://finance.yahoo.com/quote/AMD/news/
16/03/2017,The company is reportedly exploring quantum computing technologies.  ,https://finance.yahoo.com/quote/AMD/news/
17/03/2017,AMD’s next-gen APUs are rumored to integrate AI accelerators.  ,https://finance.yahoo.com/quote/AMD/news/
20/03/2017,,https://finance.yahoo.com/quote/AMD/news/
21/03/2017,AMD faces criticism over its reliance on TSMC for chip production.  ,https://finance.yahoo.com/quote/AMD/news/
22/03/2017,The company announces plans to use 100% renewable energy in its fabs by 2030.  ,https://finance.yahoo.com/quote/AMD/news/
23/03/2017,AMD’s water recycling initiative reduces consumption by 40% in its facilities.  ,https://finance.yahoo.com/quote/AMD/news/
24/03/2017,The company faces backlash over its carbon offset program.  ,https://finance.yahoo.com/quote/AMD/news/
27/03/2017,AMD donates $10 million to disaster relief efforts in California.  ,https://finance.yahoo.com/quote/AMD/news/
28/03/2017,Labor strikes occur at AMD’s packaging facility in Malaysia.  ,https://finance.yahoo.com/quote/AMD/news/
29/03/2017,The company publicly supports LGBTQ+ rights in over 30 countries.  ,https://finance.yahoo.com/quote/AMD/news/
30/03/2017,Concerns arise over AMD’s use of conflict minerals in its supply chain.  ,https://finance.yahoo.com/quote/AMD/news/
31/03/2017,An audit finds that 95% of AMD’s suppliers comply with labor standards.  ,https://finance.yahoo.com/quote/AMD/news/
03/04/2017,Employee unionization efforts grow at AMD’s Austin headquarters.  ,https://finance.yahoo.com/quote/AMD/news/
04/04/2017,,https://finance.yahoo.com/quote/AMD/news/
05/04/2017,NVIDIA’s H100 GPU outsells AMD’s Instinct MI300 in the AI market.  ,https://finance.yahoo.com/quote/AMD/news/
06/04/2017,Intel’s Sapphire Rapids processors gain market share against AMD’s EPYC chips.  ,https://finance.yahoo.com/quote/AMD/news/
07/04/2017,Qualcomm releases an ad mocking AMD’s lack of smartphone processors.  ,https://finance.yahoo.com/quote/AMD/news/
10/04/2017,ARM’s dominance in mobile chips pressures AMD’s x86 architecture.  ,https://finance.yahoo.com/quote/AMD/news/
11/04/2017,Microsoft’s partnership with NVIDIA challenges AMD’s AI ambitions.  ,https://finance.yahoo.com/quote/AMD/news/
12/04/2017,Google’s Tensor G3 chip undercuts AMD’s Ryzen AI platform in Chromebooks.  ,https://finance.yahoo.com/quote/AMD/news/
13/04/2017,Tesla integrates AMD’s RDNA 2 GPUs into its infotainment systems.  ,https://finance.yahoo.com/quote/AMD/news/
17/04/2017,Amazon discounts Ryzen-powered laptops during Prime Day.  ,https://finance.yahoo.com/quote/AMD/news/
18/04/2017,Apple’s M3 chips outperform AMD’s Ryzen processors in benchmarks.  ,https://finance.yahoo.com/quote/AMD/news/
19/04/2017,NVIDIA’s GeForce RTX 4090 dominates AMD’s Radeon RX 7900 XTX in gaming.  ,https://finance.yahoo.com/quote/AMD/news/
20/04/2017,,https://finance.yahoo.com/quote/AMD/news/
21/04/2017,AMD patches a critical security vulnerability in its Ryzen processors.  ,https://finance.yahoo.com/quote/AMD/news/
24/04/2017,The company hosts an AI summit at its Silicon Valley headquarters.  ,https://finance.yahoo.com/quote/AMD/news/
25/04/2017,"AMD’s CES 2024 keynote focuses on AI, gaming, and data center innovations.  ",https://finance.yahoo.com/quote/AMD/news/
26/04/2017,The company unveils a limited-edition Ryzen 7000 series anniversary CPU.  ,https://finance.yahoo.com/quote/AMD/news/
27/04/2017,A prototype of AMD’s canceled K12 ARM processor resurfaces online.  ,https://finance.yahoo.com/quote/AMD/news/
28/04/2017,AMD unveils a statue of Jerry Sanders at its headquarters.  ,https://finance.yahoo.com/quote/AMD/news/
01/05/2017,Unionization efforts spread to AMD’s R&D facilities in Europe.  ,https://finance.yahoo.com/quote/AMD/news/
02/05/2017,The company is in talks with Netflix to optimize streaming hardware.  ,https://finance.yahoo.com/quote/AMD/news/
03/05/2017,AMD’s Instinct MI300 accelerators are used in climate research at MIT.  ,https://finance.yahoo.com/quote/AMD/news/
04/05/2017,Lisa Su teases “groundbreaking innovations” during the 2024 shareholder meeting.  ,https://finance.yahoo.com/quote/AMD/news/
05/05/2017,"AMD reports Q3 2023 revenue of $5.8 billion, driven by strong data center and gaming sales.  ",https://finance.yahoo.com/quote/AMD/news/
08/05/2017,The company announces a $4 billion stock buyback program to return value to shareholders.  ,https://finance.yahoo.com/quote/AMD/news/
09/05/2017,AMD’s market cap surpasses $200 billion for the first time in its history.  ,https://finance.yahoo.com/quote/AMD/news/
10/05/2017,"The board approves a 10% dividend increase, marking the fifth consecutive annual raise.  ",https://finance.yahoo.com/quote/AMD/news/
11/05/2017,"Data center revenue hits a record $2.5 billion, up 25% year-over-year.  ",https://finance.yahoo.com/quote/AMD/news/
12/05/2017,"Morgan Stanley upgrades AMD to Overweight with a $150 price target, citing growth in AI and cloud computing.  ",https://finance.yahoo.com/quote/AMD/news/
15/05/2017,UBS downgrades AMD due to concerns over slowing PC demand and inventory corrections.  ,https://finance.yahoo.com/quote/AMD/news/
16/05/2017,"Goldman Sachs raises its price target to $145, highlighting AMD’s leadership in AI chips.  ",https://finance.yahoo.com/quote/AMD/news/
17/05/2017,AMD’s EPYC processors gain market share against Intel in the server segment.  ,https://finance.yahoo.com/quote/AMD/news/
18/05/2017,The company is added to the S&P 500 ESG Index for its sustainability efforts.  ,https://finance.yahoo.com/quote/AMD/news/
19/05/2017,,https://finance.yahoo.com/quote/AMD/news/
22/05/2017,"AMD unveils the Ryzen 8000 series, featuring a 5nm architecture and 20% performance gains.  ",https://finance.yahoo.com/quote/AMD/news/
23/05/2017,"The Radeon RX 8000 GPU lineup is announced, targeting high-end gaming and AI workloads.  ",https://finance.yahoo.com/quote/AMD/news/
24/05/2017,AMD delays the launch of its Instinct MI400 accelerators to Q2 2024 due to supply chain issues.  ,https://finance.yahoo.com/quote/AMD/news/
25/05/2017,The company introduces FidelityFX Super Resolution 3 (FSR 3) for improved gaming performance.  ,https://finance.yahoo.com/quote/AMD/news/
26/05/2017,AMD’s Ryzen Z1 processors power the next generation of handheld gaming devices.  ,https://finance.yahoo.com/quote/AMD/news/
30/05/2017,The company announces a partnership with Samsung to integrate RDNA 3 GPUs into Exynos chips.  ,https://finance.yahoo.com/quote/AMD/news/
31/05/2017,AMD’s Alveo MA35D media accelerator targets streaming and video-on-demand providers.  ,https://finance.yahoo.com/quote/AMD/news/
01/06/2017,The company unveils the Versal AI Edge series for autonomous vehicles and robotics.  ,https://finance.yahoo.com/quote/AMD/news/
02/06/2017,AMD’s EPYC 9004 series processors break performance records in cloud computing benchmarks.  ,https://finance.yahoo.com/quote/AMD/news/
05/06/2017,The Radeon Pro W7900 workstation GPU is launched for professional creators.  ,https://finance.yahoo.com/quote/AMD/news/
06/06/2017,,https://finance.yahoo.com/quote/AMD/news/
07/06/2017,The U.S. Department of Commerce grants AMD a license to export AI chips to China.  ,https://finance.yahoo.com/quote/AMD/news/
08/06/2017,The European Union investigates AMD’s acquisition of Xilinx for antitrust concerns.  ,https://finance.yahoo.com/quote/AMD/news/
09/06/2017,AMD settles a $10 million lawsuit over misleading marketing claims for Bulldozer CPUs.  ,https://finance.yahoo.com/quote/AMD/news/
12/06/2017,The company faces a class-action lawsuit over alleged GPU price-fixing.  ,https://finance.yahoo.com/quote/AMD/news/
13/06/2017,AMD complies with new EU regulations on semiconductor exports.  ,https://finance.yahoo.com/quote/AMD/news/
14/06/2017,A patent dispute with Intel over chiplet technology is resolved out of court.  ,https://finance.yahoo.com/quote/AMD/news/
15/06/2017,China imposes export restrictions on rare earth materials used in AMD’s processors.  ,https://finance.yahoo.com/quote/AMD/news/
16/06/2017,India offers incentives for AMD to set up a semiconductor fabrication plant.  ,https://finance.yahoo.com/quote/AMD/news/
19/06/2017,AMD settles a $50 million lawsuit over security vulnerabilities in Ryzen processors.  ,https://finance.yahoo.com/quote/AMD/news/
20/06/2017,South Korea fines AMD $5 million for violating competition laws.  ,https://finance.yahoo.com/quote/AMD/news/
21/06/2017,,https://finance.yahoo.com/quote/AMD/news/
22/06/2017,TSMC secures a long-term contract to produce AMD’s 3nm and 2nm chips.  ,https://finance.yahoo.com/quote/AMD/news/
23/06/2017,AMD expands its partnership with GlobalFoundries for mature-node manufacturing.  ,https://finance.yahoo.com/quote/AMD/news/
26/06/2017,The company shifts 20% of its production to Samsung to diversify its supply chain.  ,https://finance.yahoo.com/quote/AMD/news/
27/06/2017,"AMD invests $1 billion in a new R&D facility in Austin, Texas.  ",https://finance.yahoo.com/quote/AMD/news/
28/06/2017,The company opens a new data center in Dublin to support European customers.  ,https://finance.yahoo.com/quote/AMD/news/
29/06/2017,AMD’s chip packaging facility in Malaysia begins operations.  ,https://finance.yahoo.com/quote/AMD/news/
30/06/2017,The company signs a $2 billion deal with TSMC for advanced packaging technologies.  ,https://finance.yahoo.com/quote/AMD/news/
03/07/2017,AMD’s Arizona fab reaches full production capacity for EPYC processors.  ,https://finance.yahoo.com/quote/AMD/news/
05/07/2017,The company partners with Intel to develop a unified chiplet standard.  ,https://finance.yahoo.com/quote/AMD/news/
06/07/2017,AMD secures 30% of TSMC’s 5nm wafer supply for 2024 products.  ,https://finance.yahoo.com/quote/AMD/news/
07/07/2017,,https://finance.yahoo.com/quote/AMD/news/
10/07/2017,"Lisa Su sells $20 million worth of AMD shares, causing a temporary stock dip.  ",https://finance.yahoo.com/quote/AMD/news/
11/07/2017,AMD hires a former NVIDIA executive to lead its GPU division.  ,https://finance.yahoo.com/quote/AMD/news/
12/07/2017,The company appoints a new CFO to oversee its financial strategy.  ,https://finance.yahoo.com/quote/AMD/news/
13/07/2017,AMD’s diversity report shows 30% of its workforce is female.  ,https://finance.yahoo.com/quote/AMD/news/
14/07/2017,The company pledges to achieve net-zero emissions by 2040.  ,https://finance.yahoo.com/quote/AMD/news/
17/07/2017,AMD invests $100 million in STEM education programs worldwide.  ,https://finance.yahoo.com/quote/AMD/news/
18/07/2017,The company launches a $50 million fund to support startups in AI and HPC.  ,https://finance.yahoo.com/quote/AMD/news/
19/07/2017,AMD’s recycling initiative recovers 90% of materials from returned products.  ,https://finance.yahoo.com/quote/AMD/news/
20/07/2017,The company faces criticism over labor practices at its Malaysian facility.  ,https://finance.yahoo.com/quote/AMD/news/
21/07/2017,AMD’s employee unionization efforts gain traction in the U.S.  ,https://finance.yahoo.com/quote/AMD/news/
24/07/2017,,https://finance.yahoo.com/quote/AMD/news/
25/07/2017,AMD’s Ryzen AI platform gains traction in the laptop market.  ,https://finance.yahoo.com/quote/AMD/news/
26/07/2017,The company partners with Microsoft to optimize Ryzen processors for Windows 12.  ,https://finance.yahoo.com/quote/AMD/news/
27/07/2017,AMD’s FSR 3 technology is adopted by over 50 game developers.  ,https://finance.yahoo.com/quote/AMD/news/
28/07/2017,The company announces a collaboration with Unity for real-time ray tracing.  ,https://finance.yahoo.com/quote/AMD/news/
31/07/2017,AMD’s Radeon Anti-Lag+ feature is integrated into popular esports titles.  ,https://finance.yahoo.com/quote/AMD/news/
01/08/2017,The company unveils the Ryzen Threadripper 7000 series for content creators.  ,https://finance.yahoo.com/quote/AMD/news/
02/08/2017,AMD’s EPYC processors power Google’s latest cloud infrastructure.  ,https://finance.yahoo.com/quote/AMD/news/
03/08/2017,The company partners with AWS to launch Graviton4 instances.  ,https://finance.yahoo.com/quote/AMD/news/
04/08/2017,AMD’s Instinct MI300 accelerators are adopted by Meta for AI workloads.  ,https://finance.yahoo.com/quote/AMD/news/
07/08/2017,The company announces a partnership with Oracle for cloud-native solutions.  ,https://finance.yahoo.com/quote/AMD/news/
08/08/2017,,https://finance.yahoo.com/quote/AMD/news/
09/08/2017,Rumors suggest AMD is developing a dedicated AI chip to compete with NVIDIA.  ,https://finance.yahoo.com/quote/AMD/news/
10/08/2017,The company is reportedly in talks to acquire a semiconductor startup.  ,https://finance.yahoo.com/quote/AMD/news/
11/08/2017,AMD’s next-gen RDNA 4 GPUs are rumored to feature 3nm technology.  ,https://finance.yahoo.com/quote/AMD/news/
14/08/2017,Speculation arises about AMD entering the smartphone SoC market.  ,https://finance.yahoo.com/quote/AMD/news/
15/08/2017,The company is rumored to be working on a hybrid CPU-GPU architecture.  ,https://finance.yahoo.com/quote/AMD/news/
16/08/2017,AMD’s Ryzen 9000 series is expected to feature 3nm Zen 5 cores.  ,https://finance.yahoo.com/quote/AMD/news/
17/08/2017,The company is rumored to be developing a chiplet-based GPU design.  ,https://finance.yahoo.com/quote/AMD/news/
18/08/2017,AMD’s EPYC 9005 series is rumored to feature 128 cores.  ,https://finance.yahoo.com/quote/AMD/news/
21/08/2017,The company is reportedly exploring quantum computing technologies.  ,https://finance.yahoo.com/quote/AMD/news/
22/08/2017,AMD’s next-gen APUs are rumored to integrate AI accelerators.  ,https://finance.yahoo.com/quote/AMD/news/
23/08/2017,,https://finance.yahoo.com/quote/AMD/news/
24/08/2017,AMD faces criticism over its reliance on TSMC for chip production.  ,https://finance.yahoo.com/quote/AMD/news/
25/08/2017,The company announces plans to use 100% renewable energy in its fabs by 2030.  ,https://finance.yahoo.com/quote/AMD/news/
28/08/2017,AMD’s water recycling initiative reduces consumption by 40% in its facilities.  ,https://finance.yahoo.com/quote/AMD/news/
29/08/2017,The company faces backlash over its carbon offset program.  ,https://finance.yahoo.com/quote/AMD/news/
30/08/2017,AMD donates $10 million to disaster relief efforts in California.  ,https://finance.yahoo.com/quote/AMD/news/
31/08/2017,Labor strikes occur at AMD’s packaging facility in Malaysia.  ,https://finance.yahoo.com/quote/AMD/news/
01/09/2017,The company publicly supports LGBTQ+ rights in over 30 countries.  ,https://finance.yahoo.com/quote/AMD/news/
05/09/2017,Concerns arise over AMD’s use of conflict minerals in its supply chain.  ,https://finance.yahoo.com/quote/AMD/news/
06/09/2017,An audit finds that 95% of AMD’s suppliers comply with labor standards.  ,https://finance.yahoo.com/quote/AMD/news/
07/09/2017,Employee unionization efforts grow at AMD’s Austin headquarters.  ,https://finance.yahoo.com/quote/AMD/news/
08/09/2017,,https://finance.yahoo.com/quote/AMD/news/
11/09/2017,NVIDIA’s H100 GPU outsells AMD’s Instinct MI300 in the AI market.  ,https://finance.yahoo.com/quote/AMD/news/
12/09/2017,Intel’s Sapphire Rapids processors gain market share against AMD’s EPYC chips.  ,https://finance.yahoo.com/quote/AMD/news/
13/09/2017,Qualcomm releases an ad mocking AMD’s lack of smartphone processors.  ,https://finance.yahoo.com/quote/AMD/news/
