Date,AAPL,AMD,EBAY,HPQ,IBM,JNPR,MSFT,QCOM
21/07/2014,20.72649193,3.779999971,19.66094398,11.35640335,117.0423203,18.93688583,38.02497101,58.91003799
22/07/2014,20.89857864,3.799999952,19.79404449,11.56366348,119.0292892,19.22345734,38.01648712,60.28538513
23/07/2014,21.44355583,3.75999999,20.02601433,11.50773525,118.7471619,17.37236595,38.05039597,60.33714294
24/07/2014,21.4082489,3.730000019,20.24278831,11.52747726,119.7345734,17.97648048,37.65184784,56.32207108
25/07/2014,21.54946136,3.75999999,20.06024933,11.65577698,119.219429,18.00746918,37.7366333,56.27030945
28/07/2014,21.84731293,3.730000019,20.12870407,11.71170616,120.0657196,18.37148666,37.28719711,56.07068253
29/07/2014,21.70611,3.789999962,20.23518753,11.8235569,119.3236465,18.36374092,37.21934509,55.68614197
30/07/2014,21.6553669,3.819999933,20.24278831,11.87948322,118.9741211,18.37148666,36.95646667,56.22595978
31/07/2014,21.09274673,3.910000086,20.09066772,11.71499252,117.5451508,18.23207855,36.60031128,54.51047516
01/08/2014,21.20967865,3.970000029,19.97658157,11.57682037,115.9997559,18.02295494,36.34589005,53.64535141
04/08/2014,21.09054375,4,20.17813301,11.62287807,116.3002319,17.96873856,36.77838135,54.17034149
05/08/2014,20.9868412,4.079999924,20.25419426,11.53734398,114.7425385,18.05393791,36.5324707,53.79321671
06/08/2014,20.95153809,4.119999886,20.33025742,11.52747726,114.7240524,18.08492088,36.24414063,53.89674759
07/08/2014,20.94931984,4.099999905,20.3682785,11.45509911,113.6938171,17.81383514,36.65966034,53.60098267
08/08/2014,21.00697136,4.119999886,20.56983185,11.57024288,115.1311874,17.99972343,36.63422394,54.62878799
11/08/2014,21.28414345,4.139999866,20.48997879,11.58011246,115.6493683,18.06168938,36.63422394,55.25730133
12/08/2014,21.27970505,4.079999924,20.31884384,11.55379295,115.5691757,18.07717323,36.90559387,54.82103729
13/08/2014,21.56130409,4.110000134,20.13250351,11.61300755,115.945488,18.26305199,37.38048553,55.0872345
14/08/2014,21.61895561,4.079999924,20.12870407,11.70841408,115.9022903,17.81383514,37.54159546,55.27947998
15/08/2014,21.72538757,4.130000114,20.01841354,11.53734398,115.5938644,17.80609894,37.98256683,55.02069092
18/08/2014,21.98703575,4.210000038,20.19715309,11.6261673,116.8152924,18.00746918,38.25393295,55.47912598
19/08/2014,22.29080009,4.269999981,20.44053459,11.67222691,117.2533035,18.34825325,38.6805954,55.55305481
20/08/2014,22.29967499,4.28000021,20.3074379,11.55379295,117.2718124,18.42570305,38.35634613,56.52170563
21/08/2014,22.30189514,4.239999771,21.25435448,12.17227745,117.968895,18.58060455,38.58672714,56.76572037
22/08/2014,22.46597672,4.25,21.10604095,12.1196394,117.4630737,18.6270752,38.5269928,56.80270386
25/08/2014,22.51475906,4.179999828,21.10224342,12.2216177,117.9257355,18.39472198,38.54406738,56.63262177
26/08/2014,22.37062263,4.190000057,21.39125824,12.44533157,119.0546265,18.20883751,38.40753174,56.9431839
27/08/2014,22.64557457,4.159999847,21.26576042,12.55389309,118.5981293,17.99197769,38.28806305,56.91359329
28/08/2014,22.67218399,4.139999866,21.079422,12.49796772,118.4439316,18.03086281,38.2965889,56.44775772
29/08/2014,22.72761536,4.170000076,21.10604095,12.50125599,118.6290054,18.03864288,38.7659111,56.58160782
02/09/2014,22.9050045,4.159999847,20.87026024,12.51770782,118.1724625,18.03864288,38.4757843,55.80834961
03/09/2014,21.9382534,4.190000057,20.74477005,12.52428627,118.4131088,17.9841938,38.36486053,55.6819458
04/09/2014,21.75643539,4.150000095,20.70293617,12.3894043,117.6296005,18.02309227,38.62086105,55.84550858
05/09/2014,21.94490623,4.150000095,20.49757576,12.36308575,117.9503937,18.14754677,39.17551041,56.36598206
08/09/2014,21.80965233,4.130000114,20.62307358,12.31682777,117.2964706,18.28756142,39.65336609,56.43292618
09/09/2014,21.72760391,4.079999924,20.0526371,12.15494251,117.2039413,18.16310501,39.9008255,56.38827515
10/09/2014,22.39501572,4.079999924,19.43277168,12.23423481,118.1601181,18.46647072,39.96909332,56.45521164
11/09/2014,22.49036407,4.079999924,19.27305031,12.14502525,118.2711716,18.43535805,40.10561371,56.58903503
12/09/2014,22.54136658,3.960000038,19.84728241,12.07895088,117.9997787,18.01531601,39.84962463,56.00908661
15/09/2014,22.53470993,3.910000086,19.37952995,11.97653198,118.3266754,17.91418839,39.4570961,55.82320786
16/09/2014,22.36397552,3.809999943,19.62671661,11.97983646,119.036087,17.73527908,39.9008255,56.29162216
17/09/2014,22.52362442,3.819999933,19.75601387,12.11529541,118.9374313,17.75083923,39.69602203,56.38085556
18/09/2014,22.57018852,3.880000114,20.04123497,12.2276268,119.5234909,17.72750282,39.83255768,56.83438873
19/09/2014,22.38615608,3.809999943,19.9271431,12.15494251,119.6777191,17.60304451,40.54933548,56.15779877
22/09/2014,22.40831947,3.75999999,19.95376396,12.04921818,119.1286697,17.57970428,40.15680313,56.72288132
23/09/2014,22.75865746,3.690000057,20.05644417,11.8245554,118.2095032,17.52526093,39.73015594,56.38085556
24/09/2014,22.56132317,3.700000048,20.12870407,11.87741566,118.6351395,17.54081345,40.17389297,56.68569946
25/09/2014,21.70099258,3.630000114,19.83207321,11.65275383,116.5993958,17.23744774,39.2864418,55.62245941
26/09/2014,22.33958435,3.599999905,20.12870407,11.68579197,117.247139,17.28411674,39.60216141,55.80834961
29/09/2014,22.19767952,3.549999952,20.02601433,11.55363178,116.9880371,17.25300407,39.6277504,55.62989807
30/09/2014,22.33958435,3.410000086,21.53577423,11.71882915,117.1052704,17.22967148,39.55948257,55.59272385
01/10/2014,21.9914608,3.349999905,21.09083557,11.41487312,115.4642944,16.86407471,39.16697693,54.93099976
02/10/2014,22.15111732,3.390000105,20.86265755,11.40166187,115.3039169,17.0741024,39.04751205,54.76742172
03/10/2014,22.0890255,3.400000095,20.70293617,11.62962341,116.3896484,17.15965271,39.32910919,55.65964127
06/10/2014,22.0890255,3.359999895,20.36448097,12.1813736,116.6178741,16.84851646,39.32910919,55.55553055
07/10/2014,21.89612389,3.279999971,20.14391136,11.63623428,114.5635986,16.56070518,38.85125732,54.65589523
08/10/2014,22.35067558,3.279999971,20.72955513,11.86750317,116.8152924,16.49069977,39.91789246,55.90499878
09/10/2014,22.3994503,2.950000048,20.10207748,11.33888626,115.0016556,16.28845406,39.12430573,55.0797081
10/10/2014,22.33515549,2.720000029,19.72178841,11.06796551,114.6993866,14.81051636,37.57128525,52.95325089
13/10/2014,22.13116264,2.74000001,19.18938446,10.80035591,113.212616,14.44491863,37.24703598,52.57404709
14/10/2014,21.89612389,2.619999886,19.23882103,10.65167904,113.3853607,14.60049152,37.31529617,53.42909241
15/10/2014,21.62782097,2.609999895,19.10572243,10.83669472,112.1207123,14.88051796,36.88010025,52.93837357
16/10/2014,21.34400749,2.640000105,18.20824623,11.23316193,110.9424744,14.92719555,36.47051239,52.89377213
17/10/2014,21.65665054,2.720000029,18.23485756,11.28602314,112.3057938,15.15277576,37.22994995,53.85290909
20/10/2014,22.12007713,2.670000076,18.71022415,11.17369175,104.3170242,15.40169239,37.61394882,54.47744751
21/10/2014,22.72096252,2.769999981,19.34149933,11.47764492,100.6958237,15.69728184,38.2965889,55.76372147
22/10/2014,22.83626556,2.640000105,19.06389236,11.39505005,99.80750275,15.30834484,37.86994171,55.24326324
23/10/2014,23.24425697,2.690000057,19.31488037,11.54372215,100.0480957,15.80617714,38.41606522,55.86781311
24/10/2014,23.33073616,2.680000067,19.44037628,11.54042149,99.98641205,14.77940273,39.36322784,56.50725555
27/10/2014,23.30634308,2.660000086,19.46699524,11.66266537,99.85684967,15.33946323,39.17551041,56.38827515
28/10/2014,23.66777229,2.720000029,19.47080231,11.74195576,100.9240646,16.10954475,39.6704216,56.93105316
29/10/2014,23.80080032,2.769999981,19.52023506,11.68909645,100.8377151,16.30401421,39.781353,57.1689682
30/10/2014,23.72098351,2.75,19.60390472,11.66927338,101.3867645,16.31178856,39.29496384,57.52586746
31/10/2014,23.94714928,2.799999952,19.96517372,11.85428905,101.4175568,16.38957787,40.06295776,58.37345886
03/11/2014,24.25757408,2.869999886,20.04123497,11.84768105,101.3929367,16.38957787,40.48107147,58.17272186
04/11/2014,24.08018684,2.829999924,20.25799751,11.86089706,100.3380203,16.48292351,40.59199905,57.33254242
05/11/2014,24.13783836,2.799999952,20.37969208,11.95340443,99.8259964,16.66960716,40.83945465,57.39946365
06/11/2014,24.20687485,2.75999999,20.25419426,11.94349194,100.2856293,16.80963135,41.55623627,52.47739029
07/11/2014,24.27590942,2.779999971,20.35306931,12.01948357,100.6645126,17.04298782,41.53918457,51.49593735
10/11/2014,24.23582077,2.75999999,20.49377823,12.19128227,101.5465012,16.72406197,41.71837234,51.57029724
11/11/2014,24.42956734,2.730000019,20.60786438,12.14502525,101.4285126,15.77506447,41.70130157,51.77847672
12/11/2014,24.77474213,2.710000038,20.558424,12.06243324,100.5713577,16.23400688,41.62451553,52.26177979
13/11/2014,25.12438011,2.660000086,20.67631721,12.01287746,101.1117249,15.90729809,42.33275604,52.52943802
14/11/2014,25.42724609,2.609999895,20.67251587,12.19789314,101.9626465,16.32735062,42.30716324,52.6781311
17/11/2014,25.38493156,2.670000076,20.8512516,12.35977936,101.9626465,16.59182549,42.20476151,52.34356689
18/11/2014,25.71451378,2.650000095,21.06040955,12.38951397,100.5527496,16.78628349,41.85269547,53.54060745
19/11/2014,25.53635597,2.630000114,20.89307785,12.28379154,100.2669983,16.69293976,41.40617371,52.39560699
20/11/2014,25.901577,2.690000057,20.74096298,12.20119476,99.77632141,16.63850021,41.81834412,52.57404709
21/11/2014,25.93721008,2.769999981,20.69533348,12.31021976,99.95025635,16.99631882,41.20009232,53.13911819
24/11/2014,26.41822624,2.829999924,20.68392372,12.38951397,100.7141953,17.15188408,40.86520386,53.30269241
25/11/2014,26.18885231,2.829999924,20.68772316,12.43246365,100.4720001,17.31523705,40.76214981,53.73392487
26/11/2014,26.50062752,2.839999914,20.75237465,12.93795681,100.5899887,17.26856422,41.00258255,54.04055023
28/11/2014,26.48503494,2.789999962,20.87026024,12.90491867,100.7266312,17.31544876,41.0541153,54.51919556
01/12/2014,25.62543869,2.670000076,20.86646271,12.73972321,100.3353195,17.00289345,41.74965286,53.68907547
02/12/2014,25.52745056,2.680000067,20.92350578,12.868577,101.0371475,16.82317734,41.61226273,54.83328247
03/12/2014,25.81695557,2.74000001,20.8436451,12.9016161,102.1862564,17.43265533,41.28595352,55.61855698
04/12/2014,25.71896744,2.690000057,20.79040337,12.90822124,101.8943405,17.3779583,41.93856812,54.84825134
05/12/2014,25.60985374,2.660000086,20.8436451,13.06680775,101.4098587,17.45609283,41.57793045,54.87067795
08/12/2014,25.03084183,2.579999924,20.97293854,12.75830173,100.5340805,16.95601273,40.95965576,54.30229568
09/12/2014,25.41387939,2.589999914,21.06801414,12.67205048,101.2359467,17.07322121,40.86520386,54.60146332
10/12/2014,24.93063354,2.480000019,21.01857948,12.39340115,99.69557953,16.74503517,40.27269745,53.47219086
11/12/2014,24.85714722,2.49000001,21.59661293,12.76162052,100.0434036,16.69815636,40.50455475,53.83863449
12/12/2014,24.43624878,2.519999981,21.20871925,12.60902214,96.50926971,16.48718262,40.31563568,52.78414917
15/12/2014,24.10220909,2.470000029,21.08322334,12.47632885,95.06825256,16.6122036,40.07518768,52.62709808
16/12/2014,23.77262115,2.5,21.27336884,12.38012695,94.043396,16.69815636,38.77856827,52.58221817
17/12/2014,24.36498642,2.549999952,21.45210457,12.82132626,94.36642456,16.73722458,39.27661896,54.00316238
18/12/2014,25.08651733,2.549999952,21.87803078,13.20945168,97.93781281,17.11228561,40.80508423,54.86319733
19/12/2014,24.89277267,2.569999933,21.72971535,13.23599243,98.45333862,17.56548882,40.92530441,54.91556931
22/12/2014,25.15110016,2.660000086,21.80196762,13.20281887,100.273201,17.70614243,41.20009232,55.76065445
23/12/2014,25.06202316,2.670000076,21.76394081,13.38858604,100.7701035,17.82334518,41.60367203,55.79055023
24/12/2014,24.94399261,2.650000095,21.71450424,13.44829559,100.5092087,17.838974,41.33747482,55.83542252
26/12/2014,25.38493156,2.650000095,21.69168663,13.50137329,100.832222,17.76083565,41.11421967,56.55336761
29/12/2014,25.36711502,2.660000086,21.68788147,13.50469112,99.69557953,17.65143967,40.74498367,56.08221436
30/12/2014,25.05756378,2.630000114,21.76014137,13.50801086,99.40986633,17.71395111,40.37574005,56.10462952
31/12/2014,24.58099747,2.670000076,21.34182358,13.31228733,99.65207672,17.44046593,39.88629532,55.58863831
02/01/2015,24.34716415,2.670000076,21.37604713,13.34877586,100.6582947,17.54204941,40.15248108,55.55122757
05/01/2015,23.66127396,2.660000086,21.1973114,13.1265192,99.07448578,17.34670258,39.78324509,55.28949356
06/01/2015,23.66350555,2.630000114,20.92350578,13.02700424,96.93779755,17.10447121,39.19934464,54.50422668
07/01/2015,23.99531174,2.579999924,20.88928032,13.17959881,96.30429077,17.48735619,39.69736481,55.13991165
08/01/2015,24.91726875,2.609999895,21.45210457,13.49473953,98.39745331,17.99524689,40.86520386,55.72323608
09/01/2015,24.94399261,2.630000114,21.15548134,13.49141884,98.82600403,18.01087761,40.52172089,55.65592194
12/01/2015,24.32935333,2.630000114,20.9919548,13.2426281,97.16763306,17.54204941,40.01509857,55.02024841
13/01/2015,24.54536819,2.660000086,20.96533585,13.2061348,97.39744568,17.50297165,39.80899811,54.57155228
14/01/2015,24.45183754,2.630000114,20.54701424,13.09002972,96.77009583,17.38577271,39.46553421,54.01065445
15/01/2015,23.7882061,2.519999981,20.16292572,12.66873837,96.00614166,16.71378517,39.05335617,53.3824501
16/01/2015,23.60337448,2.390000105,20.40630722,12.71849442,97.60237885,16.90131569,39.70595932,53.31513977
20/01/2015,24.21133232,2.24000001,20.41391563,12.81137753,97.48439789,16.97163582,39.83476639,54.20508194
21/01/2015,24.39616585,2.450000048,20.2998333,12.79479218,94.46578979,17.06540489,39.43117523,53.5394783
22/01/2015,25.03084183,2.470000029,21.7335186,13.28906727,96.51543427,17.22949219,40.47019958,53.77881622
23/01/2015,25.16001511,2.450000048,21.58520508,13.2957077,96.813591,17.19824028,40.51313782,53.98072815
26/01/2015,25.18672752,2.609999895,21.31900215,12.88435745,97.11795807,17.30763245,40.36715317,54.30229568
27/01/2015,24.30485916,2.700000048,20.79800415,12.39340115,95.44713593,17.05758667,36.63183975,53.67411423
28/01/2015,25.67887878,2.630000114,20.47476196,12.32705212,94.13037109,17.69831848,35.36956406,53.09077072
29/01/2015,26.47835159,2.609999895,20.52039719,12.51945877,96.57134247,17.74520683,36.07368469,47.63136673
30/01/2015,26.09087181,2.569999933,20.1553154,11.98536873,95.22351837,17.76083565,34.691185,46.71150208
02/02/2015,26.41822624,2.670000076,20.42532349,12.09816074,96.06204224,17.62800217,35.44686127,49.00743103
03/02/2015,26.42269135,2.75999999,20.63068771,12.5294075,98.42849731,18.14371109,35.72162628,50.07688522
04/02/2015,26.62533951,2.849999905,20.42532349,12.5725317,97.49058533,17.76865387,35.92771149,50.07688522
05/02/2015,26.81536674,3.309999943,20.645895,12.589118,98.08066559,18.15934372,36.45150375,50.81726837
06/02/2015,26.58955765,3.029999971,20.72575569,12.589118,98.02439117,18.30780029,36.41717529,49.62068939
09/02/2015,26.76618767,3.039999962,20.66110229,12.48628235,97.41764069,18.08901978,36.37424469,50.18907547
10/02/2015,27.28040504,3.039999962,21.01857948,12.56921482,99.17524719,18.06556892,36.58031845,52.54485321
11/02/2015,27.91982269,3.069999933,20.96913528,12.66541862,98.9500885,18.19840431,36.39141464,52.50743103
12/02/2015,28.2730732,3.119999886,20.81702042,12.72844505,99.15022278,18.47970963,37.00106812,52.64204407
13/02/2015,28.41168594,3.150000095,21.47491837,12.79147339,100.3261032,18.62817001,37.67084503,53.00850296
17/02/2015,28.57936478,3.109999895,21.45590973,12.7815218,100.6763916,18.69849396,37.68815994,52.94867325
18/02/2015,28.77835083,3.079999924,21.63844681,12.65546608,101.4457245,18.55784225,37.64491272,52.75423431
19/02/2015,28.71798325,3.059999943,21.92366409,12.73176098,102.5090485,18.75319099,37.61896133,53.08328247
20/02/2015,28.95273399,3.059999943,22.0643692,12.73507977,102.3589325,18.90947342,37.93029022,53.48713684
23/02/2015,29.73524284,3.059999943,22.08338547,12.66873837,101.8960648,18.85477257,38.18110275,53.05335617
24/02/2015,29.54966736,3.109999895,22.20887756,12.76825428,103.0969696,19.10481644,38.12919998,53.37494659
25/02/2015,28.79398918,3.099999905,22.1898632,11.50104904,101.8335266,19.14387703,38.04272842,53.60678482
26/02/2015,29.15841866,3.079999924,22.2621212,11.2821064,100.6200867,18.83914185,38.10325623,53.85359192
27/02/2015,28.72021866,3.109999895,22.02253914,11.55744267,101.2893524,18.76067924,37.92164612,54.22751999
02/03/2015,28.86107254,3.210000038,22.20127487,11.58398151,100.3761673,18.83914185,37.94760513,54.65628052
03/03/2015,28.92142868,3.140000105,22.15564156,11.46787453,100.7201996,18.73713875,37.42871857,53.71602631
04/03/2015,28.73809624,3.049999952,22.17465401,11.34181595,99.71316528,18.21142387,37.2384491,53.29475403
05/03/2015,28.2618866,2.980000019,22.46748161,11.27878952,100.814003,18.16435623,37.28169632,53.3549614
06/03/2015,28.30436707,2.920000076,22.76790237,11.00677109,99.13773346,18.49389839,36.63310242,53.79123688
09/03/2015,28.42509651,2.930000067,23.12537003,10.98343945,100.5575485,18.76852608,37.05685425,54.69388962
10/03/2015,27.83710289,2.920000076,22.51691628,10.89010334,98.70613098,18.34481812,36.34770584,54.07709122
11/03/2015,27.32959175,2.839999914,22.69564819,10.87010574,98.07440186,18.38405037,36.30446625,52.85847855
12/03/2015,27.82368469,2.75999999,22.59297562,10.90676975,98.81249237,18.49389839,35.47425461,52.18147659
13/03/2015,27.63141251,2.75,22.46367645,10.81010246,96.49822998,18.38405037,35.7855835,51.63236237
16/03/2015,27.9354763,2.75999999,22.65382004,10.7934351,98.24956512,18.5645237,35.94124222,52.6553688
17/03/2015,28.40275002,2.769999981,22.62339783,10.81010246,98.17448425,18.4389782,36.06232452,52.51997375
18/03/2015,28.72244835,2.75,22.22028542,11.01010609,99.95707703,18.65082741,36.75416183,52.82840347
19/03/2015,28.5055809,2.74000001,22.01113129,10.94677067,99.95707703,18.55667496,36.57255554,52.52750778
20/03/2015,28.14787102,2.799999952,22.03014374,11.09344101,101.8773041,18.58021355,37.08279419,52.68547821
23/03/2015,28.44075394,2.839999914,22.2925415,11.15010548,102.9718857,18.71360207,37.06548691,52.70802689
24/03/2015,28.32449913,2.789999962,22.63100433,11.10344219,101.9523468,18.36051941,37.10009384,51.88059998
25/03/2015,27.58446121,2.630000114,22.07958221,10.73343658,99.57556152,17.81911469,35.85476685,50.55669785
26/03/2015,27.77673912,2.650000095,21.87422371,10.67010307,100.4449768,17.50525856,35.63856506,50.51908875
27/03/2015,27.55540085,2.720000029,21.91605949,10.49676514,100.3261032,17.48957253,35.43101501,50.42128372
30/03/2015,28.25295067,2.700000048,22.03014374,10.52343178,101.7459335,17.67787933,35.42237473,51.81290436
31/03/2015,27.81921959,2.680000067,21.93507576,10.38676548,100.3886871,17.7171154,35.16292953,52.15890503
01/04/2015,27.77897072,2.690000057,21.725914,10.43010044,99.56306458,17.65433884,35.21481705,52.22660828
02/04/2015,28.01819801,2.690000057,21.64225006,10.4667654,100.3573837,17.7171154,34.84296417,51.12838745
06/04/2015,28.47204971,2.700000048,21.6080246,10.6101017,101.3518906,17.81126785,35.93260956,50.97040558
07/04/2015,28.17246056,2.700000048,21.70690155,10.47343254,101.3706512,18.37621307,35.91530991,50.63944244
08/04/2015,28.08079338,2.710000038,21.7183075,10.50676823,101.2330475,18.3134346,35.8201828,50.59431839
09/04/2015,28.29542923,2.720000029,21.68027878,10.51676655,101.5395355,18.57236671,35.8720665,51.76023865
10/04/2015,28.41615868,2.75999999,21.8057785,10.70343304,101.8647766,18.65082741,36.07960892,52.02351761
13/04/2015,28.36026382,2.779999971,21.65365791,10.90010166,101.5645676,18.5174427,36.11420822,51.70005798
14/04/2015,28.23730278,2.670000076,21.65745926,10.8401022,101.514534,18.82345009,36.01908112,51.88059998
15/04/2015,28.34461403,2.700000048,21.68408012,11.01343822,102.6591721,19.12945747,36.54660416,51.4969635
16/04/2015,28.20823479,2.869999886,21.69168663,10.93677044,102.0336838,19.0588398,36.46012878,51.08323669
17/04/2015,27.89076042,2.579999924,21.21632576,10.84343624,100.4950027,18.6194458,35.99313354,50.48147202
20/04/2015,28.52794838,2.49000001,21.32280731,11.1367712,103.9288635,18.94114113,37.10873413,51.63236237
21/04/2015,28.37367439,2.349999905,21.45590973,11.07010651,102.7404404,18.96468925,36.87524796,51.5797081
22/04/2015,28.7559948,2.279999971,21.58140373,11.17010498,103.4284744,19.13730621,37.17793655,51.85804367
23/04/2015,28.99073982,2.329999924,22.39522362,11.12677193,106.4807816,18.83130074,37.48060226,51.40670776
24/04/2015,29.12711716,2.299999952,22.51311302,11.08677292,106.1930695,20.51041985,41.3981781,51.33148193
27/04/2015,29.65699005,2.339999914,22.47128296,11.02343941,106.7872849,20.74581146,41.53653336,52.0761528
28/04/2015,29.18971825,2.309999943,22.61958885,11.08010483,108.7825394,21.05181694,42.51375198,52.39210129
29/04/2015,28.7604599,2.279999971,22.39142036,11.10677433,109.0827408,20.89489555,42.42728424,51.6549263
30/04/2015,27.98018837,2.25999999,22.15564156,10.99010563,107.1375504,20.73796654,42.06406403,51.15094757
01/05/2015,28.82977104,2.309999943,22.55114174,11.26676941,108.626152,21.1145916,42.08135605,51.46686935
04/05/2015,28.7738781,2.309999943,22.47888565,11.21677113,108.813797,21.24013519,41.71814728,51.94829941
05/05/2015,28.12551689,2.279999971,22.03394508,11.05344105,108.2571182,20.93413162,41.16467667,51.42926788
06/05/2015,27.94889069,2.289999962,21.86281586,10.83343697,107.1668625,20.92628098,40.02312088,51.00800705
07/05/2015,28.1217556,2.319999933,22.04154968,10.94010258,107.7592697,20.97335434,40.38635254,51.47440338
08/05/2015,28.65159798,2.309999943,22.36860275,11.1367712,108.8243256,21.16951942,41.29436874,52.21157455
11/05/2015,28.35973549,2.319999933,22.18605804,11.23343945,107.8412018,21.25583076,40.96577072,51.94078064
12/05/2015,28.25871086,2.349999905,22.17085266,10.97343636,107.4819717,21.22443962,40.948452,51.7451973
13/05/2015,28.29013634,2.369999886,22.36479759,11.10010433,108.5722275,21.31074715,41.19062042,52.45230484
14/05/2015,28.95018959,2.329999924,22.85537148,11.23343945,109.6877289,21.53045082,42.13323975,53.04654312
15/05/2015,28.90978432,2.319999933,22.59297562,11.20010853,109.189827,21.43628883,41.7700386,53.45272064
18/05/2015,29.22858047,2.349999905,22.61198807,11.08343697,109.0638199,21.67168236,41.5192337,52.97130203
19/05/2015,29.2016449,2.279999971,22.53212929,11.13344097,109.3284836,21.60107231,41.41479492,52.36955261
20/05/2015,29.19939041,2.319999933,22.49409676,11.02343941,109.5049286,21.6559906,41.41479492,52.11376572
21/05/2015,29.49798775,2.279999971,22.71847343,11.27677345,109.2402573,21.64814568,41.27552032,52.72307968
22/05/2015,29.75617218,2.279999971,22.71085739,11.58677578,108.5344391,21.6559906,40.82289505,52.28679657
26/05/2015,29.10060883,2.220000029,22.33437729,11.12677193,107.2172852,21.16951942,40.55305862,52.17396164
27/05/2015,29.64391136,2.279999971,22.58156204,11.26010704,108.3958054,21.82076263,41.44090271,53.42264938
28/05/2015,29.58554459,2.269999981,23.03030205,11.21677113,108.213028,21.69521904,41.30163574,53.10669708
29/05/2015,29.24877739,2.279999971,23.33453751,11.13344097,106.914772,21.89209175,40.78808975,52.41467667
01/06/2015,29.30714989,2.25,23.79088593,11.2534399,107.2487946,21.30935287,41.11013412,52.58131409
02/06/2015,29.17694283,2.299999952,23.57792091,11.29343987,106.914772,21.45897484,40.84031296,52.52827454
03/06/2015,29.21286392,2.279999971,23.58172226,11.32010651,107.0849152,21.56134796,40.77939606,52.9145813
04/06/2015,29.04223633,2.329999924,23.76425934,11.10010433,106.1144409,21.38022995,40.3528862,52.18743896
05/06/2015,28.88283539,2.329999924,24.04567528,10.97343636,105.4968796,21.56134796,40.16137314,51.70267105
08/06/2015,28.69200516,2.309999943,23.14058685,10.95534039,104.1985779,21.40385437,39.80449295,50.96038437
09/06/2015,28.60669327,2.289999962,22.97326088,10.91847706,104.4128647,21.57709694,39.73487473,50.62712479
10/06/2015,28.93448257,2.319999933,22.99607468,11.0290699,106.4547424,21.79759789,40.57048035,50.98310852
11/06/2015,28.86937523,2.319999933,22.98847771,10.89836788,106.3665161,21.98659325,40.42249298,51.20277405
12/06/2015,28.55057144,2.309999943,22.82494545,10.86150551,105.2384338,21.5692234,40.01341248,50.77102661
15/06/2015,28.49444389,2.319999933,22.81734276,10.62691307,104.7783813,21.40385437,39.58689117,50.46805191
16/06/2015,28.64710236,2.349999905,23.01509476,10.60680866,105.1439209,21.60859299,39.89153671,50.33929443
17/06/2015,28.57975578,2.470000029,23.02649879,10.79448223,105.3518677,21.59284592,40.01341248,50.4074707
18/06/2015,28.70996666,2.519999981,23.07974052,10.75091362,106.0325012,21.96296501,40.66622925,51.02098846
19/06/2015,28.42259598,2.579999924,23.26228523,10.65707588,105.2384338,21.46685028,40.12656403,50.65741348
22/06/2015,28.64935684,2.619999886,23.48285103,10.62356377,105.7047806,21.27785492,40.23970795,51.02098846
23/06/2015,28.51913834,2.609999895,23.55130196,10.60010433,106.2656937,21.411726,39.96118164,50.73316193
24/06/2015,28.7616024,2.619999886,23.42960739,10.56994343,105.2258453,21.16760063,39.72615433,49.49855042
25/06/2015,28.62465668,2.579999924,23.42580032,10.45935249,104.6649475,21.23060036,39.73487473,49.4303627
26/06/2015,28.45627785,2.470000029,23.21284103,10.23146248,104.2742386,20.93923759,39.39540482,48.98347473
29/06/2015,27.95786095,2.339999914,22.57775879,10.04378986,102.7049713,20.56124496,38.62071991,47.43073273
30/06/2015,28.15992165,2.400000095,22.90860939,10.05719757,102.5096664,20.45099258,38.42922211,47.43830109
01/07/2015,28.42259598,2.420000076,22.98086739,10.22811317,103.6629257,20.71086693,38.69035721,47.64282608
02/07/2015,28.38667488,2.529999971,23.52087784,10.28508282,104.0410309,20.56124496,38.64684296,47.8018837
06/07/2015,28.28789139,2.470000029,23.48664856,10.24486923,103.8141708,20.27775002,38.63812637,47.8018837
07/07/2015,28.21829605,2.089999914,23.57031441,10.32194805,103.9843216,20.38800049,38.55978012,47.56707764
08/07/2015,27.51783371,2.00999999,23.19382858,10.20465565,102.8247757,20.16749954,38.50757217,46.89294434
09/07/2015,26.95656776,1.980000019,23.49045563,10.18454647,103.2595444,20.24624252,38.75129318,46.85507584
10/07/2015,27.67723465,1.960000038,23.71862984,10.27168083,105.2132416,20.59274101,38.82962799,47.51404953
13/07/2015,28.21156502,1.960000038,24.13694572,10.30183887,106.7446365,20.58486176,39.63911438,48.04425812
14/07/2015,28.20033836,2.049999952,24.18258286,10.22476006,106.2593613,20.52187347,39.70874786,48.43054962
15/07/2015,28.47198868,1.960000038,24.12553406,10.22141266,106.2089691,20.59274101,39.83060837,48.38511276
16/07/2015,28.85140991,1.870000005,24.94315529,10.17114067,107.765564,20.75024223,40.61399841,48.89258575
17/07/2015,29.10060883,1.789999962,25.20936394,10.17449284,108.7172165,20.78174019,40.57917786,48.73351669
20/07/2015,29.65065956,1.799999952,25.81490326,10.20465565,109.1646194,20.75811577,40.84031296,48.31693649
21/07/2015,29.35430336,1.799999952,25.84200859,10.275033,102.7680206,20.74235916,41.15365601,49.33947372
22/07/2015,28.11277962,1.789999962,25.7064743,10.31189537,101.0538712,20.62423897,39.63911438,48.61991501
